"source";"target";"type"
"1656";"4741";"undirected"
"35";"4742";"undirected"
"46";"4743";"undirected"
"4309";"4744";"undirected"
"2542";"4745";"undirected"
"4696";"4746";"undirected"
"925";"4747";"undirected"
"2305";"4748";"undirected"
"4565";"4749";"undirected"
"284";"4750";"undirected"
"1680";"4751";"undirected"
"1171";"4752";"undirected"
"628";"4753";"undirected"
"29";"4754";"undirected"
"1602";"4755";"undirected"
"1259";"4756";"undirected"
"731";"4757";"undirected"
"3617";"4758";"undirected"
"98";"4759";"undirected"
"52";"4760";"undirected"
"2219";"4761";"undirected"
"2458";"4762";"undirected"
"104";"4763";"undirected"
"2291";"4764";"undirected"
"270";"4765";"undirected"
"3487";"4766";"undirected"
"2794";"4767";"undirected"
"17";"4768";"undirected"
"3498";"4769";"undirected"
"1382";"4770";"undirected"
"1132";"4771";"undirected"
"2432";"4772";"undirected"
"4087";"4773";"undirected"
"1904";"4774";"undirected"
"1529";"4775";"undirected"
"3420";"4776";"undirected"
"2643";"4777";"undirected"
"3293";"4778";"undirected"
"3859";"4779";"undirected"
"1493";"4780";"undirected"
"50";"4781";"undirected"
"1342";"4782";"undirected"
"1323";"4783";"undirected"
"1650";"4784";"undirected"
"87";"4785";"undirected"
"387";"4786";"undirected"
"3894";"4787";"undirected"
"143";"4788";"undirected"
"452";"4789";"undirected"
"84";"4790";"undirected"
"4407";"4791";"undirected"
"1455";"4792";"undirected"
"2193";"4793";"undirected"
"2227";"4794";"undirected"
"100";"4795";"undirected"
"4491";"4796";"undirected"
"4231";"4797";"undirected"
"88";"4798";"undirected"
"1589";"4799";"undirected"
"1221";"4800";"undirected"
"2098";"4801";"undirected"
"779";"4802";"undirected"
"136";"4803";"undirected"
"919";"4804";"undirected"
"1771";"4805";"undirected"
"4517";"4806";"undirected"
"1602";"4807";"undirected"
"1841";"4808";"undirected"
"1204";"4809";"undirected"
"2224";"4810";"undirected"
"1455";"4811";"undirected"
"732";"4812";"undirected"
"2394";"4813";"undirected"
"657";"4814";"undirected"
"4369";"4815";"undirected"
"4009";"4816";"undirected"
"679";"4817";"undirected"
"4266";"4818";"undirected"
"48";"4819";"undirected"
"598";"4820";"undirected"
"3655";"4821";"undirected"
"3180";"4822";"undirected"
"186";"4823";"undirected"
"17";"4824";"undirected"
"4776";"4825";"undirected"
"1078";"4826";"undirected"
"2207";"4827";"undirected"
"3498";"4828";"undirected"
"568";"4829";"undirected"
"42";"4830";"undirected"
"293";"4831";"undirected"
"4262";"4832";"undirected"
"308";"4833";"undirected"
"226";"4834";"undirected"
"4208";"4835";"undirected"
"3510";"4836";"undirected"
"2984";"4837";"undirected"
"5";"4838";"undirected"
"1912";"4839";"undirected"
"350";"4840";"undirected"
"361";"4841";"undirected"
"4242";"4842";"undirected"
"503";"4843";"undirected"
"663";"4844";"undirected"
"159";"4845";"undirected"
"2274";"4846";"undirected"
"1142";"4847";"undirected"
"1783";"4848";"undirected"
"2953";"4849";"undirected"
"3521";"4850";"undirected"
"1";"4851";"undirected"
"1855";"4852";"undirected"
"3192";"4853";"undirected"
"288";"4854";"undirected"
"1740";"4855";"undirected"
"2067";"4856";"undirected"
"1149";"4857";"undirected"
"145";"4858";"undirected"
"1255";"4859";"undirected"
"331";"4860";"undirected"
"541";"4861";"undirected"
"44";"4862";"undirected"
"2847";"4863";"undirected"
"4085";"4864";"undirected"
"673";"4865";"undirected"
"2";"4866";"undirected"
"1";"4867";"undirected"
"503";"4868";"undirected"
"3774";"4869";"undirected"
"4157";"4870";"undirected"
"743";"4871";"undirected"
"642";"4872";"undirected"
"648";"4873";"undirected"
"22";"4874";"undirected"
"3706";"4875";"undirected"
"1190";"4876";"undirected"
"3881";"4877";"undirected"
"113";"4878";"undirected"
"2478";"4879";"undirected"
"4657";"4880";"undirected"
"159";"4881";"undirected"
"2923";"4882";"undirected"
"492";"4883";"undirected"
"1767";"4884";"undirected"
"2";"4885";"undirected"
"539";"4886";"undirected"
"2798";"4887";"undirected"
"554";"4888";"undirected"
"1532";"4889";"undirected"
"70";"4890";"undirected"
"2947";"4891";"undirected"
"4203";"4892";"undirected"
"2252";"4893";"undirected"
"27";"4894";"undirected"
"4510";"4895";"undirected"
"2168";"4896";"undirected"
"1668";"4897";"undirected"
"11";"4898";"undirected"
"1236";"4899";"undirected"
"2863";"4900";"undirected"
"132";"4901";"undirected"
"128";"4902";"undirected"
"2957";"4903";"undirected"
"88";"4904";"undirected"
"673";"4905";"undirected"
"29";"4906";"undirected"
"156";"4907";"undirected"
"2702";"4908";"undirected"
"454";"4909";"undirected"
"1043";"4910";"undirected"
"8";"4911";"undirected"
"917";"4912";"undirected"
"2175";"4913";"undirected"
"3830";"4914";"undirected"
"2044";"4915";"undirected"
"3118";"4916";"undirected"
"4267";"4917";"undirected"
"962";"4918";"undirected"
"4734";"4919";"undirected"
"1661";"4920";"undirected"
"1079";"4921";"undirected"
"4068";"4922";"undirected"
"3935";"4923";"undirected"
"2836";"4924";"undirected"
"1476";"4925";"undirected"
"969";"4926";"undirected"
"3503";"4927";"undirected"
"1708";"4928";"undirected"
"1";"4929";"undirected"
"375";"4930";"undirected"
"572";"4931";"undirected"
"283";"4932";"undirected"
"1452";"4933";"undirected"
"3739";"4934";"undirected"
"3543";"4935";"undirected"
"1";"4936";"undirected"
"4907";"4937";"undirected"
"829";"4938";"undirected"
"2400";"4939";"undirected"
"23";"4940";"undirected"
"364";"4941";"undirected"
"2473";"4942";"undirected"
"1904";"4943";"undirected"
"33";"4944";"undirected"
"364";"4945";"undirected"
"1095";"4946";"undirected"
"3079";"4947";"undirected"
"2400";"4948";"undirected"
"3475";"4949";"undirected"
"1462";"4950";"undirected"
"409";"4951";"undirected"
"185";"4952";"undirected"
"21";"4953";"undirected"
"360";"4954";"undirected"
"3583";"4955";"undirected"
"3974";"4956";"undirected"
"869";"4957";"undirected"
"1802";"4958";"undirected"
"1858";"4959";"undirected"
"934";"4960";"undirected"
"481";"4961";"undirected"
"98";"4962";"undirected"
"3703";"4963";"undirected"
"3274";"4964";"undirected"
"1392";"4965";"undirected"
"3148";"4966";"undirected"
"229";"4967";"undirected"
"1254";"4968";"undirected"
"2420";"4969";"undirected"
"4484";"4970";"undirected"
"159";"4971";"undirected"
"925";"4972";"undirected"
"2";"4973";"undirected"
"1520";"4974";"undirected"
"2740";"4975";"undirected"
"2915";"4976";"undirected"
"587";"4977";"undirected"
"2278";"4978";"undirected"
"620";"4979";"undirected"
"2517";"4980";"undirected"
"3669";"4981";"undirected"
"4702";"4982";"undirected"
"322";"4983";"undirected"
"3604";"4984";"undirected"
"3532";"4985";"undirected"
"1340";"4986";"undirected"
"743";"4987";"undirected"
"3394";"4988";"undirected"
"4058";"4989";"undirected"
"604";"4990";"undirected"
"709";"4991";"undirected"
"3411";"4992";"undirected"
"3288";"4993";"undirected"
"323";"4994";"undirected"
"4958";"4995";"undirected"
"3709";"4996";"undirected"
"3359";"4997";"undirected"
"375";"4998";"undirected"
"4928";"4999";"undirected"
"65";"5000";"undirected"
"283";"5001";"undirected"
"2040";"5002";"undirected"
"4721";"5003";"undirected"
"1259";"5004";"undirected"
"2155";"5005";"undirected"
"2896";"5006";"undirected"
"4998";"5007";"undirected"
"357";"5008";"undirected"
"1132";"5009";"undirected"
"90";"5010";"undirected"
"3895";"5011";"undirected"
"3767";"5012";"undirected"
"167";"5013";"undirected"
"298";"5014";"undirected"
"1444";"5015";"undirected"
"1438";"5016";"undirected"
"3836";"5017";"undirected"
"3920";"5018";"undirected"
"5";"5019";"undirected"
"1796";"5020";"undirected"
"2039";"5021";"undirected"
"365";"5022";"undirected"
"1320";"5023";"undirected"
"568";"5024";"undirected"
"3040";"5025";"undirected"
"532";"5026";"undirected"
"230";"5027";"undirected"
"17";"5028";"undirected"
"2086";"5029";"undirected"
"355";"5030";"undirected"
"554";"5031";"undirected"
"142";"5032";"undirected"
"2848";"5033";"undirected"
"258";"5034";"undirected"
"1394";"5035";"undirected"
"1095";"5036";"undirected"
"4948";"5037";"undirected"
"702";"5038";"undirected"
"827";"5039";"undirected"
"729";"5040";"undirected"
"1798";"5041";"undirected"
"1609";"5042";"undirected"
"361";"5043";"undirected"
"87";"5044";"undirected"
"4158";"5045";"undirected"
"3976";"5046";"undirected"
"2970";"5047";"undirected"
"3538";"5048";"undirected"
"4087";"5049";"undirected"
"448";"5050";"undirected"
"57";"5051";"undirected"
"2747";"5052";"undirected"
"435";"5053";"undirected"
"1009";"5054";"undirected"
"1538";"5055";"undirected"
"173";"5056";"undirected"
"592";"5057";"undirected"
"472";"5058";"undirected"
"806";"5059";"undirected"
"2770";"5060";"undirected"
"3312";"5061";"undirected"
"1512";"5062";"undirected"
"120";"5063";"undirected"
"595";"5064";"undirected"
"2155";"5065";"undirected"
"263";"5066";"undirected"
"4997";"5067";"undirected"
"2237";"5068";"undirected"
"330";"5069";"undirected"
"3301";"5070";"undirected"
"389";"5071";"undirected"
"1658";"5072";"undirected"
"1684";"5073";"undirected"
"23";"5074";"undirected"
"334";"5075";"undirected"
"2239";"5076";"undirected"
"309";"5077";"undirected"
"2";"5078";"undirected"
"2291";"5079";"undirected"
"511";"5080";"undirected"
"4807";"5081";"undirected"
"1265";"5082";"undirected"
"88";"5083";"undirected"
"2186";"5084";"undirected"
"3902";"5085";"undirected"
"2147";"5086";"undirected"
"42";"5087";"undirected"
"18";"5088";"undirected"
"1388";"5089";"undirected"
"315";"5090";"undirected"
"117";"5091";"undirected"
"247";"5092";"undirected"
"4946";"5093";"undirected"
"4983";"5094";"undirected"
"321";"5095";"undirected"
"3329";"5096";"undirected"
"255";"5097";"undirected"
"1013";"5098";"undirected"
"1537";"5099";"undirected"
"3534";"5100";"undirected"
"368";"5101";"undirected"
"710";"5102";"undirected"
"2076";"5103";"undirected"
"637";"5104";"undirected"
"1307";"5105";"undirected"
"26";"5106";"undirected"
"4874";"5107";"undirected"
"173";"5108";"undirected"
"88";"5109";"undirected"
"2324";"5110";"undirected"
"1519";"5111";"undirected"
"3448";"5112";"undirected"
"1718";"5113";"undirected"
"5104";"5114";"undirected"
"9";"5115";"undirected"
"4270";"5116";"undirected"
"187";"5117";"undirected"
"1440";"5118";"undirected"
"1147";"5119";"undirected"
"3270";"5120";"undirected"
"349";"5121";"undirected"
"166";"5122";"undirected"
"3663";"5123";"undirected"
"702";"5124";"undirected"
"3245";"5125";"undirected"
"4472";"5126";"undirected"
"3650";"5127";"undirected"
"2109";"5128";"undirected"
"2";"5129";"undirected"
"30";"5130";"undirected"
"17";"5131";"undirected"
"358";"5132";"undirected"
"2766";"5133";"undirected"
"1229";"5134";"undirected"
"2457";"5135";"undirected"
"4293";"5136";"undirected"
"3494";"5137";"undirected"
"2953";"5138";"undirected"
"1830";"5139";"undirected"
"1668";"5140";"undirected"
"2784";"5141";"undirected"
"2";"5142";"undirected"
"3219";"5143";"undirected"
"255";"5144";"undirected"
"101";"5145";"undirected"
"1023";"5146";"undirected"
"2169";"5147";"undirected"
"584";"5148";"undirected"
"3752";"5149";"undirected"
"2258";"5150";"undirected"
"2587";"5151";"undirected"
"1240";"5152";"undirected"
"1066";"5153";"undirected"
"161";"5154";"undirected"
"4594";"5155";"undirected"
"762";"5156";"undirected"
"17";"5157";"undirected"
"345";"5158";"undirected"
"2550";"5159";"undirected"
"3714";"5160";"undirected"
"2323";"5161";"undirected"
"3532";"5162";"undirected"
"1895";"5163";"undirected"
"614";"5164";"undirected"
"1273";"5165";"undirected"
"124";"5166";"undirected"
"1061";"5167";"undirected"
"399";"5168";"undirected"
"3450";"5169";"undirected"
"3321";"5170";"undirected"
"3391";"5171";"undirected"
"1707";"5172";"undirected"
"1";"5173";"undirected"
"791";"5174";"undirected"
"78";"5175";"undirected"
"1817";"5176";"undirected"
"145";"5177";"undirected"
"7";"5178";"undirected"
"4012";"5179";"undirected"
"2667";"5180";"undirected"
"57";"5181";"undirected"
"5047";"5182";"undirected"
"1";"5183";"undirected"
"2559";"5184";"undirected"
"3901";"5185";"undirected"
"163";"5186";"undirected"
"994";"5187";"undirected"
"36";"5188";"undirected"
"2187";"5189";"undirected"
"361";"5190";"undirected"
"4079";"5191";"undirected"
"4633";"5192";"undirected"
"4189";"5193";"undirected"
"157";"5194";"undirected"
"2308";"5195";"undirected"
"3136";"5196";"undirected"
"358";"5197";"undirected"
"448";"5198";"undirected"
"193";"5199";"undirected"
"3076";"5200";"undirected"
"2642";"5201";"undirected"
"371";"5202";"undirected"
"220";"5203";"undirected"
"241";"5204";"undirected"
"878";"5205";"undirected"
"4621";"5206";"undirected"
"169";"5207";"undirected"
"2472";"5208";"undirected"
"3081";"5209";"undirected"
"2292";"5210";"undirected"
"4968";"5211";"undirected"
"4565";"5212";"undirected"
"2132";"5213";"undirected"
"2470";"5214";"undirected"
"5";"5215";"undirected"
"5120";"5216";"undirected"
"248";"5217";"undirected"
"70";"5218";"undirected"
"4373";"5219";"undirected"
"49";"5220";"undirected"
"274";"5221";"undirected"
"1621";"5222";"undirected"
"4755";"5223";"undirected"
"831";"5224";"undirected"
"270";"5225";"undirected"
"107";"5226";"undirected"
"747";"5227";"undirected"
"717";"5228";"undirected"
"3272";"5229";"undirected"
"1127";"5230";"undirected"
"793";"5231";"undirected"
"951";"5232";"undirected"
"229";"5233";"undirected"
"3955";"5234";"undirected"
"1652";"5235";"undirected"
"21";"5236";"undirected"
"150";"5237";"undirected"
"1811";"5238";"undirected"
"21";"5239";"undirected"
"1236";"5240";"undirected"
"151";"5241";"undirected"
"2382";"5242";"undirected"
"1087";"5243";"undirected"
"1161";"5244";"undirected"
"3342";"5245";"undirected"
"952";"5246";"undirected"
"1786";"5247";"undirected"
"3801";"5248";"undirected"
"4165";"5249";"undirected"
"361";"5250";"undirected"
"270";"5251";"undirected"
"1149";"5252";"undirected"
"118";"5253";"undirected"
"4944";"5254";"undirected"
"866";"5255";"undirected"
"2234";"5256";"undirected"
"3356";"5257";"undirected"
"1359";"5258";"undirected"
"4873";"5259";"undirected"
"5088";"5260";"undirected"
"284";"5261";"undirected"
"118";"5262";"undirected"
"2642";"5263";"undirected"
"2234";"5264";"undirected"
"332";"5265";"undirected"
"83";"5266";"undirected"
"1165";"5267";"undirected"
"5016";"5268";"undirected"
"2044";"5269";"undirected"
"3178";"5270";"undirected"
"1088";"5271";"undirected"
"1136";"5272";"undirected"
"5096";"5273";"undirected"
"348";"5274";"undirected"
"196";"5275";"undirected"
"3785";"5276";"undirected"
"413";"5277";"undirected"
"5142";"5278";"undirected"
"1656";"5279";"undirected"
"98";"5280";"undirected"
"2585";"5281";"undirected"
"319";"5282";"undirected"
"4066";"5283";"undirected"
"3818";"5284";"undirected"
"1891";"5285";"undirected"
"81";"5286";"undirected"
"1651";"5287";"undirected"
"5012";"5288";"undirected"
"700";"5289";"undirected"
"1915";"5290";"undirected"
"1571";"5291";"undirected"
"2868";"5292";"undirected"
"401";"5293";"undirected"
"2192";"5294";"undirected"
"90";"5295";"undirected"
"3638";"5296";"undirected"
"1697";"5297";"undirected"
"29";"5298";"undirected"
"839";"5299";"undirected"
"3027";"5300";"undirected"
"1254";"5301";"undirected"
"2796";"5302";"undirected"
"778";"5303";"undirected"
"832";"5304";"undirected"
"1392";"5305";"undirected"
"29";"5306";"undirected"
"159";"5307";"undirected"
"27";"5308";"undirected"
"1786";"5309";"undirected"
"1127";"5310";"undirected"
"1746";"5311";"undirected"
"691";"5312";"undirected"
"31";"5313";"undirected"
"592";"5314";"undirected"
"319";"5315";"undirected"
"3640";"5316";"undirected"
"1828";"5317";"undirected"
"2664";"5318";"undirected"
"4";"5319";"undirected"
"3819";"5320";"undirected"
"365";"5321";"undirected"
"823";"5322";"undirected"
"1976";"5323";"undirected"
"1549";"5324";"undirected"
"1036";"5325";"undirected"
"357";"5326";"undirected"
"3591";"5327";"undirected"
"375";"5328";"undirected"
"3956";"5329";"undirected"
"4507";"5330";"undirected"
"3025";"5331";"undirected"
"581";"5332";"undirected"
"5038";"5333";"undirected"
"146";"5334";"undirected"
"115";"5335";"undirected"
"4874";"5336";"undirected"
"3147";"5337";"undirected"
"691";"5338";"undirected"
"5008";"5339";"undirected"
"4883";"5340";"undirected"
"2587";"5341";"undirected"
"2319";"5342";"undirected"
"401";"5343";"undirected"
"808";"5344";"undirected"
"156";"5345";"undirected"
"9";"5346";"undirected"
"893";"5347";"undirected"
"796";"5348";"undirected"
"1929";"5349";"undirected"
"3944";"5350";"undirected"
"1585";"5351";"undirected"
"2315";"5352";"undirected"
"3235";"5353";"undirected"
"1095";"5354";"undirected"
"1466";"5355";"undirected"
"2725";"5356";"undirected"
"3166";"5357";"undirected"
"4718";"5358";"undirected"
"1779";"5359";"undirected"
"3901";"5360";"undirected"
"1207";"5361";"undirected"
"3979";"5362";"undirected"
"438";"5363";"undirected"
"3240";"5364";"undirected"
"3163";"5365";"undirected"
"14";"5366";"undirected"
"5179";"5367";"undirected"
"43";"5368";"undirected"
"25";"5369";"undirected"
"1898";"5370";"undirected"
"2344";"5371";"undirected"
"4008";"5372";"undirected"
"14";"5373";"undirected"
"2007";"5374";"undirected"
"29";"5375";"undirected"
"1733";"5376";"undirected"
"2878";"5377";"undirected"
"943";"5378";"undirected"
"832";"5379";"undirected"
"5222";"5380";"undirected"
"3289";"5381";"undirected"
"609";"5382";"undirected"
"2";"5383";"undirected"
"229";"5384";"undirected"
"1002";"5385";"undirected"
"23";"5386";"undirected"
"1361";"5387";"undirected"
"374";"5388";"undirected"
"161";"5389";"undirected"
"416";"5390";"undirected"
"2508";"5391";"undirected"
"3853";"5392";"undirected"
"4";"5393";"undirected"
"4730";"5394";"undirected"
"4";"5395";"undirected"
"2038";"5396";"undirected"
"2689";"5397";"undirected"
"3084";"5398";"undirected"
"2599";"5399";"undirected"
"1852";"5400";"undirected"
"5291";"5401";"undirected"
"909";"5402";"undirected"
"119";"5403";"undirected"
"1";"5404";"undirected"
"200";"5405";"undirected"
"3487";"5406";"undirected"
"2235";"5407";"undirected"
"4960";"5408";"undirected"
"3531";"5409";"undirected"
"23";"5410";"undirected"
"266";"5411";"undirected"
"4874";"5412";"undirected"
"3602";"5413";"undirected"
"3436";"5414";"undirected"
"187";"5415";"undirected"
"943";"5416";"undirected"
"3146";"5417";"undirected"
"298";"5418";"undirected"
"1025";"5419";"undirected"
"2741";"5420";"undirected"
"11";"5421";"undirected"
"3901";"5422";"undirected"
"972";"5423";"undirected"
"1064";"5424";"undirected"
"348";"5425";"undirected"
"3650";"5426";"undirected"
"1921";"5427";"undirected"
"2731";"5428";"undirected"
"27";"5429";"undirected"
"2040";"5430";"undirected"
"5021";"5431";"undirected"
"4532";"5432";"undirected"
"3796";"5433";"undirected"
"3444";"5434";"undirected"
"2506";"5435";"undirected"
"3197";"5436";"undirected"
"950";"5437";"undirected"
"3610";"5438";"undirected"
"1308";"5439";"undirected"
"202";"5440";"undirected"
"3171";"5441";"undirected"
"1474";"5442";"undirected"
"515";"5443";"undirected"
"2456";"5444";"undirected"
"3024";"5445";"undirected"
"1934";"5446";"undirected"
"535";"5447";"undirected"
"4651";"5448";"undirected"
"3624";"5449";"undirected"
"280";"5450";"undirected"
"134";"5451";"undirected"
"5439";"5452";"undirected"
"115";"5453";"undirected"
"1";"5454";"undirected"
"5237";"5455";"undirected"
"1623";"5456";"undirected"
"17";"5457";"undirected"
"2078";"5458";"undirected"
"2744";"5459";"undirected"
"79";"5460";"undirected"
"2155";"5461";"undirected"
"30";"5462";"undirected"
"2172";"5463";"undirected"
"2";"5464";"undirected"
"925";"5465";"undirected"
"195";"5466";"undirected"
"25";"5467";"undirected"
"882";"5468";"undirected"
"2602";"5469";"undirected"
"857";"5470";"undirected"
"43";"5471";"undirected"
"1544";"5472";"undirected"
"1167";"5473";"undirected"
"1356";"5474";"undirected"
"4918";"5475";"undirected"
"514";"5476";"undirected"
"5267";"5477";"undirected"
"3323";"5478";"undirected"
"515";"5479";"undirected"
"466";"5480";"undirected"
"1408";"5481";"undirected"
"264";"5482";"undirected"
"350";"5483";"undirected"
"3880";"5484";"undirected"
"5269";"5485";"undirected"
"971";"5486";"undirected"
"5346";"5487";"undirected"
"1751";"5488";"undirected"
"518";"5489";"undirected"
"2899";"5490";"undirected"
"3932";"5491";"undirected"
"298";"5492";"undirected"
"2517";"5493";"undirected"
"1131";"5494";"undirected"
"21";"5495";"undirected"
"264";"5496";"undirected"
"70";"5497";"undirected"
"2086";"5498";"undirected"
"3466";"5499";"undirected"
"1125";"5500";"undirected"
"349";"5501";"undirected"
"658";"5502";"undirected"
"44";"5503";"undirected"
"514";"5504";"undirected"
"2341";"5505";"undirected"
"2569";"5506";"undirected"
"156";"5507";"undirected"
"111";"5508";"undirected"
"1170";"5509";"undirected"
"481";"5510";"undirected"
"2965";"5511";"undirected"
"2224";"5512";"undirected"
"1167";"5513";"undirected"
"2541";"5514";"undirected"
"17";"5515";"undirected"
"389";"5516";"undirected"
"1";"5517";"undirected"
"3478";"5518";"undirected"
"2489";"5519";"undirected"
"5086";"5520";"undirected"
"1636";"5521";"undirected"
"46";"5522";"undirected"
"2243";"5523";"undirected"
"2709";"5524";"undirected"
"5256";"5525";"undirected"
"145";"5526";"undirected"
"850";"5527";"undirected"
"4579";"5528";"undirected"
"4470";"5529";"undirected"
"378";"5530";"undirected"
"2464";"5531";"undirected"
"833";"5532";"undirected"
"1481";"5533";"undirected"
"760";"5534";"undirected"
"284";"5535";"undirected"
"2224";"5536";"undirected"
"628";"5537";"undirected"
"214";"5538";"undirected"
"339";"5539";"undirected"
"201";"5540";"undirected"
"1023";"5541";"undirected"
"1609";"5542";"undirected"
"1649";"5543";"undirected"
"1358";"5544";"undirected"
"2692";"5545";"undirected"
"1386";"5546";"undirected"
"203";"5547";"undirected"
"3831";"5548";"undirected"
"3178";"5549";"undirected"
"3551";"5550";"undirected"
"595";"5551";"undirected"
"623";"5552";"undirected"
"2172";"5553";"undirected"
"1414";"5554";"undirected"
"4051";"5555";"undirected"
"4910";"5556";"undirected"
"191";"5557";"undirected"
"2";"5558";"undirected"
"4575";"5559";"undirected"
"132";"5560";"undirected"
"2761";"5561";"undirected"
"576";"5562";"undirected"
"3674";"5563";"undirected"
"1796";"5564";"undirected"
"263";"5565";"undirected"
"119";"5566";"undirected"
"518";"5567";"undirected"
"717";"5568";"undirected"
"473";"5569";"undirected"
"639";"5570";"undirected"
"4";"5571";"undirected"
"71";"5572";"undirected"
"302";"5573";"undirected"
"173";"5574";"undirected"
"105";"5575";"undirected"
"685";"5576";"undirected"
"823";"5577";"undirected"
"334";"5578";"undirected"
"1597";"5579";"undirected"
"2236";"5580";"undirected"
"3618";"5581";"undirected"
"133";"5582";"undirected"
"1361";"5583";"undirected"
"2541";"5584";"undirected"
"1602";"5585";"undirected"
"2702";"5586";"undirected"
"4154";"5587";"undirected"
"3694";"5588";"undirected"
"3039";"5589";"undirected"
"5141";"5590";"undirected"
"241";"5591";"undirected"
"3993";"5592";"undirected"
"5437";"5593";"undirected"
"2859";"5594";"undirected"
"4898";"5595";"undirected"
"3499";"5596";"undirected"
"543";"5597";"undirected"
"3828";"5598";"undirected"
"387";"5599";"undirected"
"472";"5600";"undirected"
"4702";"5601";"undirected"
"1193";"5602";"undirected"
"233";"5603";"undirected"
"1634";"5604";"undirected"
"3615";"5605";"undirected"
"572";"5606";"undirected"
"3339";"5607";"undirected"
"502";"5608";"undirected"
"831";"5609";"undirected"
"2719";"5610";"undirected"
"1106";"5611";"undirected"
"4948";"5612";"undirected"
"5514";"5613";"undirected"
"4718";"5614";"undirected"
"242";"5615";"undirected"
"622";"5616";"undirected"
"291";"5617";"undirected"
"3169";"5618";"undirected"
"690";"5619";"undirected"
"2";"5620";"undirected"
"1773";"5621";"undirected"
"200";"5622";"undirected"
"5357";"5623";"undirected"
"88";"5624";"undirected"
"301";"5625";"undirected"
"4456";"5626";"undirected"
"507";"5627";"undirected"
"3678";"5628";"undirected"
"3507";"5629";"undirected"
"3513";"5630";"undirected"
"3833";"5631";"undirected"
"128";"5632";"undirected"
"3928";"5633";"undirected"
"2481";"5634";"undirected"
"2459";"5635";"undirected"
"11";"5636";"undirected"
"386";"5637";"undirected"
"999";"5638";"undirected"
"743";"5639";"undirected"
"168";"5640";"undirected"
"686";"5641";"undirected"
"3405";"5642";"undirected"
"4866";"5643";"undirected"
"1";"5644";"undirected"
"4987";"5645";"undirected"
"415";"5646";"undirected"
"20";"5647";"undirected"
"894";"5648";"undirected"
"584";"5649";"undirected"
"9";"5650";"undirected"
"3201";"5651";"undirected"
"1821";"5652";"undirected"
"1314";"5653";"undirected"
"2521";"5654";"undirected"
"311";"5655";"undirected"
"357";"5656";"undirected"
"2228";"5657";"undirected"
"5517";"5658";"undirected"
"772";"5659";"undirected"
"11";"5660";"undirected"
"294";"5661";"undirected"
"1849";"5662";"undirected"
"1333";"5663";"undirected"
"156";"5664";"undirected"
"87";"5665";"undirected"
"1869";"5666";"undirected"
"102";"5667";"undirected"
"163";"5668";"undirected"
"375";"5669";"undirected"
"492";"5670";"undirected"
"53";"5671";"undirected"
"401";"5672";"undirected"
"2169";"5673";"undirected"
"90";"5674";"undirected"
"699";"5675";"undirected"
"128";"5676";"undirected"
"634";"5677";"undirected"
"185";"5678";"undirected"
"3997";"5679";"undirected"
"3098";"5680";"undirected"
"2423";"5681";"undirected"
"2184";"5682";"undirected"
"1331";"5683";"undirected"
"88";"5684";"undirected"
"2268";"5685";"undirected"
"2541";"5686";"undirected"
"17";"5687";"undirected"
"1933";"5688";"undirected"
"2390";"5689";"undirected"
"3032";"5690";"undirected"
"163";"5691";"undirected"
"1106";"5692";"undirected"
"1125";"5693";"undirected"
"2085";"5694";"undirected"
"3438";"5695";"undirected"
"90";"5696";"undirected"
"812";"5697";"undirected"
"2357";"5698";"undirected"
"323";"5699";"undirected"
"26";"5700";"undirected"
"3220";"5701";"undirected"
"797";"5702";"undirected"
"2169";"5703";"undirected"
"2872";"5704";"undirected"
"389";"5705";"undirected"
"1680";"5706";"undirected"
"5675";"5707";"undirected"
"1608";"5708";"undirected"
"1124";"5709";"undirected"
"319";"5710";"undirected"
"2";"5711";"undirected"
"2312";"5712";"undirected"
"311";"5713";"undirected"
"4206";"5714";"undirected"
"3828";"5715";"undirected"
"3374";"5716";"undirected"
"924";"5717";"undirected"
"1087";"5718";"undirected"
"280";"5719";"undirected"
"2321";"5720";"undirected"
"1860";"5721";"undirected"
"3490";"5722";"undirected"
"187";"5723";"undirected"
"1533";"5724";"undirected"
"5242";"5725";"undirected"
"2541";"5726";"undirected"
"2525";"5727";"undirected"
"10";"5728";"undirected"
"4236";"5729";"undirected"
"161";"5730";"undirected"
"5335";"5731";"undirected"
"2407";"5732";"undirected"
"4220";"5733";"undirected"
"5294";"5734";"undirected"
"1283";"5735";"undirected"
"5645";"5736";"undirected"
"1841";"5737";"undirected"
"111";"5738";"undirected"
"1157";"5739";"undirected"
"4781";"5740";"undirected"
"328";"5741";"undirected"
"389";"5742";"undirected"
"2315";"5743";"undirected"
"825";"5744";"undirected"
"1084";"5745";"undirected"
"476";"5746";"undirected"
"1095";"5747";"undirected"
"315";"5748";"undirected"
"2";"5749";"undirected"
"1975";"5750";"undirected"
"3449";"5751";"undirected"
"961";"5752";"undirected"
"852";"5753";"undirected"
"5115";"5754";"undirected"
"193";"5755";"undirected"
"4488";"5756";"undirected"
"3789";"5757";"undirected"
"4905";"5758";"undirected"
"583";"5759";"undirected"
"3178";"5760";"undirected"
"1225";"5761";"undirected"
"70";"5762";"undirected"
"956";"5763";"undirected"
"602";"5764";"undirected"
"193";"5765";"undirected"
"2506";"5766";"undirected"
"2642";"5767";"undirected"
"549";"5768";"undirected"
"658";"5769";"undirected"
"2402";"5770";"undirected"
